,booster,knn,knn_sel
2195,0.03339638129703873,0.1,0.2
2196,0.15959532735165843,0.1,0.2
2197,0.07499580351847208,0.1,0.2
2198,0.04862228791941472,0.1,0.2
2199,0.10729430147787072,0.2,0.2
2200,0.15959532735165843,0.0,0.0
2201,0.10266624415955339,0.0,0.0
2202,0.07872050376789365,0.2,0.0
2203,0.1035275782617154,0.3,0.4
2204,0.18443561544143894,0.0,0.0
2205,0.06770607972950833,0.0,0.0
2206,0.3906588889624193,0.5,0.6
2207,0.3086584883963,0.2,0.0
2208,0.07124247056185484,0.1,0.0
2209,0.031466534411526956,0.0,0.0
2210,0.18545468672173324,0.4,0.4
2211,0.045957383649856874,0.0,0.0
2212,0.08620444920461433,0.1,0.0
2213,0.08488864210354416,0.1,0.2
2214,0.06841087062782214,0.1,0.2
2215,0.033769505632773256,0.0,0.0
2216,0.056670100196085926,0.3,0.0
2217,0.40081929226423957,0.3,0.2
2218,0.09115303820576329,0.1,0.2
2219,0.08217013190516946,0.2,0.2
2220,0.1460877211537629,0.0,0.0
2221,0.12024888428392684,0.0,0.0
2222,0.09448470563434405,0.5,0.6
2223,0.13083200669294429,0.0,0.0
2224,0.03558752438994302,0.0,0.0
2225,0.07980800439658604,0.1,0.0
2226,0.03797544073099889,0.1,0.2
2227,0.10068553476999467,0.2,0.4
2228,0.052922793020562624,0.0,0.0
2229,0.09371220837022849,0.1,0.2
2230,0.08911180636077047,0.0,0.0
2231,0.045032221298423346,0.1,0.0
2232,0.03336770916199032,0.2,0.2
2233,0.07582021500597859,0.0,0.0
2234,0.07956647336684892,0.1,0.2
2235,0.32739764484206735,0.3,0.0
2236,0.09389324920102107,0.0,0.0
2237,0.13380353784683166,0.0,0.0
2238,0.1642015119911456,0.1,0.2
2239,0.031056291436916253,0.0,0.0
2240,0.07442902608064049,0.0,0.0
2241,0.11637991980265115,0.4,0.6
2242,0.04523835266605843,0.1,0.0
2243,0.450770800644515,0.5,0.6
2244,0.07151878760265067,0.0,0.0
2245,0.039682416468215576,0.0,0.0
2246,0.05084214261464898,0.0,0.0
2247,0.1476180013197889,0.2,0.4
2248,0.055098579922067265,0.1,0.0
2249,0.033383125424054846,0.0,0.0
2250,0.055823212122006784,0.0,0.0
2251,0.09852259176148191,0.0,0.0
2252,0.11457706087058848,0.2,0.2
2253,0.16622339291780358,0.1,0.2
2254,0.07377669744701777,0.1,0.4
2255,0.049538703041678914,0.1,0.0
2256,0.04788423807275451,0.1,0.0
2257,0.08126672841161295,0.1,0.2
2258,0.09197985010208709,0.2,0.2
2259,0.1461965500452276,0.0,0.0
2260,0.1834596896599569,0.3,0.2
2261,0.0486535491451677,0.0,0.0
2262,0.06354670532219332,0.0,0.0
2263,0.04292354225692309,0.0,0.0
2264,0.10266413128852074,0.0,0.0
2265,0.07277477395531178,0.1,0.0
2266,0.14547913234770116,0.1,0.2
2267,0.09246203288271757,0.2,0.4
2268,0.18545468672173324,0.2,0.2
2269,0.05832880638464647,0.2,0.2
2270,0.2744459632526223,0.1,0.0
2271,0.04146005454794009,0.0,0.0
2272,0.17684046705949574,0.2,0.2
2273,0.03469359732317056,0.0,0.0
2274,0.07905333399851523,0.1,0.0
2275,0.17559920288382813,0.3,0.4
2276,0.02925476507396239,0.0,0.0
2277,0.03336770916199032,0.0,0.0
2278,0.06951294555042695,0.0,0.0
2279,0.07315908863550698,0.0,0.0
2280,0.15182652489500098,0.1,0.0
2281,0.4332754342946859,0.3,0.2
2282,0.056135361574990446,0.1,0.0
2283,0.08524672006006974,0.0,0.0
2284,0.13922679618651632,0.1,0.0
2285,0.18262929783682189,0.2,0.2
2286,0.08567074789694316,0.2,0.2
2287,0.6712552729045111,0.6,0.4
2288,0.025478944979195665,0.0,0.0
2289,0.1324554141018141,0.2,0.0
2290,0.13250974734167284,0.0,0.0
2291,0.07074226414189512,0.0,0.0
2292,0.0682648213469801,0.0,0.0
2293,0.09290444789004611,0.6,0.8
2294,0.05215646358645529,0.1,0.0
2295,0.09186669913077997,0.0,0.0
2296,0.07308521111197765,0.1,0.2
2297,0.057909277308108034,0.1,0.2
2298,0.08119371461380569,0.0,0.0
2299,0.06773728920805282,0.1,0.2
2300,0.04273760512544006,0.0,0.0
2301,0.06644808215288767,0.0,0.0
2302,0.03977145083798487,0.0,0.0
2303,0.03059824471400253,0.0,0.0
2304,0.13387654965525303,0.0,0.0
2305,0.06794082034806101,0.1,0.2
2306,0.07436196352839096,0.1,0.2
2307,0.0785977855951063,0.1,0.0
2308,0.4332754342946859,0.2,0.0
2309,0.08743250476536807,0.1,0.2
2310,0.1396687131461622,0.4,0.6
2311,0.10084430747379461,0.3,0.2
2312,0.07840986123516751,0.1,0.0
2313,0.12591095034821287,0.2,0.2
2314,0.026311406806722264,0.0,0.0
2315,0.09373141342603146,0.1,0.2
2316,0.0697123998596376,0.0,0.0
2317,0.036904597209085656,0.0,0.0
2318,0.07731720792608876,0.0,0.0
2319,0.06396048585436326,0.1,0.2
2320,0.05055525753696734,0.1,0.0
2321,0.13434809651462118,0.1,0.2
2322,0.056141716820558775,0.0,0.2
2323,0.17855066102293868,0.1,0.2
2324,0.08952347760816712,0.1,0.2
2325,0.038038245328809055,0.1,0.2
2326,0.37267666761571294,0.4,0.4
2327,0.06292627433308556,0.0,0.0
2328,0.031223289174913717,0.1,0.2
2329,0.09398524778832439,0.0,0.0
2330,0.04578391071976657,0.0,0.0
2331,0.08096507919450123,0.0,0.0
2332,0.035814718768062644,0.0,0.0
2333,0.07360716972490633,0.1,0.2
2334,0.71700979090023,0.5,0.4
2335,0.027363325636784216,0.0,0.0
2336,0.02787449291664925,0.0,0.0
2337,0.17009773072065518,0.0,0.0
2338,0.07647761468835582,0.1,0.2
2339,0.17684046705949574,0.1,0.0
2340,0.04884352678787923,0.0,0.0
2341,0.05937771676723069,0.1,0.2
2342,0.12458272914604594,0.0,0.0
2343,0.0353667228029033,0.0,0.0
2344,0.08306071590806924,0.1,0.0
2345,0.08990071963156672,0.1,0.2
2346,0.10557896635837542,0.1,0.2
2347,0.054107776876963866,0.1,0.0
2348,0.167540481633279,0.1,0.2
2349,0.057566317669563265,0.0,0.0
2350,0.11637991980265115,0.1,0.2
2351,0.10084430747379461,0.3,0.2
2352,0.07358238118699575,0.0,0.0
2353,0.0669574523368812,0.1,0.2
2354,0.040521549293811604,0.0,0.0
2355,0.0575282824114581,0.1,0.0
2356,0.06098394217573626,0.1,0.2
2357,0.059007454921263254,0.0,0.0
2358,0.06267912056742654,0.2,0.4
2359,0.09314867442588132,0.1,0.0
2360,0.20143414609129018,0.3,0.2
2361,0.0358911999225838,0.0,0.0
2362,0.05807177963087831,0.1,0.0
2363,0.17218877893589263,0.1,0.0
2364,0.09260082866670652,0.0,0.0
2365,0.11787690354534489,0.2,0.2
2366,0.06439760410614218,0.0,0.0
2367,0.06723790913546455,0.0,0.0
2368,0.055859381174300976,0.1,0.0
2369,0.05509049932019244,0.1,0.0
2370,0.03210872833954517,0.0,0.0
2371,0.11524787052101365,0.0,0.0
2372,0.10883475879960644,0.0,0.0
2373,0.08773984329782185,0.0,0.0
2374,0.02782227127219162,0.0,0.0
2375,0.11666243707485077,0.0,0.2
2376,0.6180709364539769,0.7,1.0
2377,0.16392314682430156,0.2,0.0
2378,0.450770800644515,0.3,0.4
2379,0.3139523228972506,0.1,0.2
2380,0.7463273785756251,0.7,0.8
2381,0.10105029350299483,0.2,0.2
2382,0.08674104986884582,0.1,0.2
2383,0.15844571112039366,0.1,0.0
2384,0.03277248149062047,0.1,0.2
2385,0.06830448922399313,0.1,0.2
2386,0.09343780131210803,0.2,0.0
2387,0.07951234795422944,0.1,0.4
2388,0.2613643768174107,0.1,0.4
2389,0.07144900695490712,0.1,0.0
2390,0.08915347324443543,0.1,0.0
2391,0.04187372483873813,0.1,0.0
2392,0.09922390944102925,0.1,0.0
2393,0.04460030312705875,0.0,0.0
2394,0.09257638917471327,0.2,0.2
2395,0.053178378488826956,0.1,0.0
2396,0.12776836969415575,0.0,0.0
2397,0.05709516001336427,0.1,0.2
2398,0.041475500521210656,0.1,0.2
2399,0.027500647578976255,0.1,0.2
2400,0.030295137279752242,0.0,0.0
2401,0.06506793287080767,0.1,0.0
2402,0.10554808355235855,0.2,0.2
2403,0.029962580542321867,0.0,0.0
2404,0.15298651086894538,0.1,0.2
2405,0.14007886259880004,0.3,0.0
2406,0.04927635146771427,0.0,0.0
2407,0.05233377531719768,0.0,0.0
2408,0.18803183069791898,0.5,0.4
2409,0.10247607575347199,0.3,0.2
2410,0.026311406806722264,0.0,0.0
2411,0.34968988325607325,0.4,0.2
2412,0.12885673428063346,0.1,0.0
2413,0.0833298329207379,0.0,0.0
2414,0.13463601180692047,0.2,0.4
2415,0.03210872833954517,0.1,0.2
2416,0.11573163407073396,0.1,0.0
2417,0.03059824471400253,0.0,0.0
2418,0.185376984104994,0.2,0.2
2419,0.30002947879878106,0.2,0.0
2420,0.07965433523473493,0.2,0.2
2421,0.07277980088855841,0.0,0.0
2422,0.03732932222406453,0.0,0.0
2423,0.07378063651716861,0.0,0.0
2424,0.12854492617932198,0.1,0.0
2425,0.025321209274705957,0.1,0.0
2426,0.11328033690899111,0.1,0.0
2427,0.06870583596202338,0.2,0.2
2428,0.03107925407217295,0.0,0.0
2429,0.27053749176084607,0.7,0.8
2430,0.36637475163347105,0.5,0.8
2431,0.2739970379265191,0.2,0.4
2432,0.05359421662041309,0.2,0.0
2433,0.029207602653846223,0.0,0.0
2434,0.1361149363870955,0.0,0.0
2435,0.026311406806722264,0.1,0.0
2436,0.05569651159278316,0.1,0.2
2437,0.42725593113557964,0.2,0.4
2438,0.07754744595163275,0.0,0.0
2439,0.041311545449287765,0.1,0.0
2440,0.2602609751464021,0.0,0.0
2441,0.022677539411730802,0.1,0.2
2442,0.07874124851953754,0.1,0.0
2443,0.057897126562787664,0.0,0.0
2444,0.23781368944672573,0.2,0.0
2445,0.13758416570515294,0.1,0.0
2446,0.35408755201531517,0.3,0.2
2447,0.042065614434358155,0.0,0.0
2448,0.06359242659814716,0.0,0.0
2449,0.04830026283147349,0.0,0.0
2450,0.06508794078585466,0.2,0.2
2451,0.07336848557905333,0.3,0.2
2452,0.06068317924083811,0.1,0.0
2453,0.04082744487156889,0.1,0.2
2454,0.1064542711325993,0.1,0.0
2455,0.20411825951502446,0.1,0.2
2456,0.03250525534670478,0.0,0.0
2457,0.1539437715139044,0.2,0.0
2458,0.1041767549426367,0.1,0.2
2459,0.07540596571931904,0.0,0.0
2460,0.13409299400949065,0.3,0.0
2461,0.09003992724882988,0.0,0.0
2462,0.05277555580395071,0.0,0.0
2463,0.14986803681168365,0.1,0.2
2464,0.09124948337875105,0.0,0.0
2465,0.05745237738443866,0.0,0.0
2466,0.03850887033841081,0.0,0.0
2467,0.04082744487156889,0.2,0.0
2468,0.03426598606877826,0.0,0.0
2469,0.05759846213291017,0.1,0.0
2470,0.040654122950873436,0.0,0.0
2471,0.053463231431470824,0.1,0.0
2472,0.10717619828657747,0.4,0.2
2473,0.4226657566451365,0.6,0.2
2474,0.029743788774659993,0.0,0.0
2475,0.6566259600534127,0.5,0.2
2476,0.09003992724882988,0.1,0.0
2477,0.0873836861351134,0.0,0.0
2478,0.05383620363074331,0.0,0.0
2479,0.05564798695283248,0.0,0.2
2480,0.055526620228780216,0.0,0.0
2481,0.12714229578936811,0.1,0.0
2482,0.05999169224249802,0.1,0.0
2483,0.12678610801680482,0.2,0.2
2484,0.06972717090116975,0.0,0.0
2485,0.07079992652999557,0.0,0.0
2486,0.37000669726780133,0.3,0.4
2487,0.131657473115676,0.0,0.0
2488,0.21396084091820525,0.3,0.2
2489,0.024283913877802196,0.0,0.0
2490,0.031083049692450536,0.0,0.0
2491,0.094499456993606,0.0,0.0
2492,0.12424236522825081,0.0,0.0
2493,0.21889269623011431,0.0,0.0
2494,0.035152175018447834,0.0,0.0
2495,0.16543801883784967,0.3,0.0
2496,0.09003992724882988,0.0,0.0
2497,0.18481026511625195,0.0,0.0
2498,0.1301655022706213,0.1,0.0
2499,0.09655519165599945,0.0,0.0
2500,0.14007886259880004,0.2,0.4
2501,0.04159359234421373,0.0,0.0
2502,0.07540596571931904,0.1,0.2
2503,0.1580345565715365,0.5,0.4
2504,0.04335178997761941,0.0,0.0
2505,0.09989541902742448,0.0,0.0
2506,0.07633144189000012,0.0,0.0
2507,0.04899676016883755,0.1,0.2
2508,0.09859260060691437,0.0,0.0
2509,0.037265306223365914,0.0,0.0
2510,0.1507692535930175,0.1,0.2
2511,0.026311406806722264,0.1,0.0
2512,0.025927429979154367,0.1,0.2
2513,0.07783081517711235,0.1,0.0
2514,0.04339020655700625,0.1,0.0
2515,0.13148062313105333,0.0,0.0
2516,0.0653807013490733,0.3,0.2
2517,0.04295535221376708,0.1,0.2
2518,0.038954162346447656,0.0,0.0
2519,0.6164033132921372,0.5,0.8
2520,0.03548814287190699,0.0,0.0
2521,0.026938228258114594,0.0,0.0
2522,0.04763864040624112,0.0,0.0
2523,0.10767093718166089,0.2,0.4
2524,0.05012957608050382,0.0,0.0
2525,0.09821133853860693,0.0,0.0
2526,0.0954983655323947,0.0,0.0
2527,0.045002620109925236,0.2,0.2
2528,0.05509049932019244,0.0,0.0
2529,0.07007575143322325,0.1,0.0
2530,0.07587933902629987,0.1,0.2
2531,0.09046779140447712,0.2,0.0
2532,0.07285385304095156,0.1,0.0
2533,0.038215531197979644,0.0,0.0
2534,0.07322862702323385,0.2,0.4
2535,0.06714278587870162,0.2,0.0
2536,0.13660891582743856,0.0,0.0
2537,0.08193645951309576,0.0,0.0
2538,0.04478768383042309,0.1,0.0
2539,0.03468629021529451,0.0,0.0
2540,0.05130400310196559,0.0,0.0
2541,0.1272754151218275,0.1,0.2
2542,0.07093802196891953,0.2,0.0
2543,0.03373674523383228,0.0,0.0
2544,0.15560560969895326,0.3,0.4
2545,0.14391570640763174,0.0,0.0
2546,0.06521471779628692,0.1,0.2
2547,0.0592276707797385,0.1,0.0
2548,0.1417690356696183,0.1,0.0
2549,0.02906718484362162,0.0,0.0
2550,0.09123447528270749,0.0,0.0
2551,0.0680759585432053,0.0,0.0
2552,0.05396051274706583,0.0,0.2
2553,0.14286435519998578,0.1,0.2
2554,0.03927244159642629,0.1,0.2
2555,0.2047219512298568,0.2,0.0
2556,0.05279940014199058,0.3,0.4
2557,0.5054143283807494,0.2,0.2
2558,0.17578839479609065,0.1,0.0
2559,0.10075289057211168,0.2,0.0
2560,0.027243778531694008,0.0,0.0
2561,0.27044475220797565,0.2,0.2
2562,0.08236220686022583,0.0,0.0
2563,0.13923716491278404,0.1,0.0
2564,0.026311406806722264,0.0,0.0
2565,0.10975078913954041,0.0,0.0
2566,0.14473081452004755,0.2,0.2
2567,0.04485206184273389,0.1,0.2
2568,0.1870312528551852,0.2,0.0
2569,0.05856584987992503,0.3,0.0
2570,0.805218235979984,1.0,1.0
2571,0.13653907761644238,0.1,0.0
2572,0.17164050948472453,0.1,0.0
2573,0.055919986411668975,0.0,0.0
2574,0.28320513286607857,0.1,0.0
2575,0.034606601176970106,0.0,0.0
2576,0.04876335104373208,0.1,0.0
2577,0.03613461010212313,0.0,0.2
2578,0.11576723923807479,0.2,0.2
2579,0.07358238118699575,0.1,0.0
2580,0.023727618663653954,0.0,0.0
2581,0.13788086741507477,0.3,0.4
2582,0.07213250402046784,0.2,0.2
2583,0.0722351704452736,0.0,0.0
2584,0.11749430300608871,0.2,0.0
2585,0.022574610953232283,0.0,0.0
2586,0.12056063710741213,0.4,0.4
2587,0.06210673504955525,0.0,0.0
2588,0.08961283305701896,0.0,0.0
2589,0.3849904069017107,0.3,0.0
2590,0.0562069167395325,0.0,0.2
2591,0.06763994223679654,0.0,0.0
2592,0.07651855585178109,0.0,0.0
2593,0.14563544882192933,0.0,0.0
2594,0.06379151894300236,0.2,0.0
2595,0.10116780911693443,0.1,0.0
2596,0.3338301798388454,0.3,0.6
2597,0.19729038156651177,0.0,0.0
2598,0.07137921649617245,0.0,0.0
2599,0.17470609218389285,0.3,0.2
2600,0.04759086621762676,0.1,0.0
2601,0.05571338787263314,0.0,0.0
2602,0.22413727179734286,0.1,0.0
2603,0.31038367947043505,0.5,0.6
2604,0.07133866063905572,0.2,0.2
2605,0.08171324018018544,0.0,0.0
2606,0.027868376036553063,0.0,0.0
2607,0.05322360185126569,0.0,0.0
2608,0.08720188359649757,0.2,0.0
2609,0.0953453677006902,0.1,0.2
2610,0.16376553033216487,0.3,0.6
2611,0.051592762799501216,0.1,0.2
2612,0.11836569802646138,0.1,0.0
2613,0.2336613875461033,0.5,0.6
2614,0.1278910418896698,0.3,0.0
2615,0.07359554098608952,0.1,0.0
2616,0.0592421645670809,0.0,0.0
2617,0.11563471408616881,0.1,0.0
2618,0.0350491501550103,0.2,0.0
2619,0.1128842573901623,0.2,0.2
2620,0.07273086521086354,0.0,0.0
2621,0.04286734668844446,0.0,0.0
2622,0.11141564278679865,0.0,0.0
2623,0.1294121198292952,0.1,0.2
2624,0.1212704996961548,0.0,0.0
2625,0.10798540112171172,0.0,0.0
2626,0.10248815271598886,0.1,0.2
2627,0.4718485950796793,0.3,0.2
2628,0.08995232997153492,0.0,0.0
2629,0.17880294617930734,0.2,0.2
2630,0.14473081452004755,0.1,0.2
2631,0.27273174856319593,0.4,0.4
2632,0.14962851505116165,0.1,0.2
2633,0.04787400659699004,0.0,0.2
2634,0.09721449779999704,0.2,0.2
2635,0.07119740641597963,0.0,0.0
2636,0.0294718130001167,0.1,0.0
2637,0.06321988834020624,0.0,0.0
2638,0.06183304685494826,0.0,0.0
2639,0.10084357148609197,0.0,0.0
2640,0.033873338814830435,0.1,0.2
2641,0.030460724349106294,0.0,0.0
2642,0.08884344586755259,0.1,0.2
2643,0.11603989427809885,0.1,0.2
2644,0.2262325735094391,0.1,0.2
2645,0.10032730605474018,0.1,0.0
2646,0.04947033894372266,0.0,0.0
2647,0.09255707018878268,0.1,0.2
2648,0.07383512609588146,0.0,0.0
2649,0.3701213210093453,0.0,0.0
2650,0.1010901354738554,0.3,0.2
2651,0.02567470164401096,0.0,0.0
2652,0.19484048878689142,0.0,0.0
2653,0.721681627990166,0.8,1.0
2654,0.045002620109925236,0.0,0.0
2655,0.026938228258114594,0.0,0.0
2656,0.05522547664401703,0.2,0.0
2657,0.08740340547514991,0.1,0.2
2658,0.15443377163839775,0.2,0.2
2659,0.09716084707736108,0.1,0.2
2660,0.05718201468378831,0.2,0.4
2661,0.10266413128852074,0.2,0.4
2662,0.11423319213876378,0.1,0.0
2663,0.07800615353978804,0.2,0.2
2664,0.15020657178380994,0.2,0.4
2665,0.1846783945584524,0.1,0.2
2666,0.04287144886659751,0.0,0.0
2667,0.04845812047956451,0.1,0.0
2668,0.1056470591670656,0.2,0.4
2669,0.06464127606134754,0.0,0.0
2670,0.04228660610560015,0.2,0.2
2671,0.1870312528551852,0.2,0.4
2672,0.14046865820868093,0.1,0.0
2673,0.036867157276573394,0.0,0.0
2674,0.08397612494439864,0.1,0.0
2675,0.7467156339551115,0.8,0.6
2676,0.11524787052101365,0.2,0.2
2677,0.09832988814564395,0.2,0.2
2678,0.07565096325422804,0.1,0.0
2679,0.1930867689277048,0.4,0.6
2680,0.12212516875620373,0.1,0.2
2681,0.28519271442744426,0.4,0.4
2682,0.05867406111659768,0.1,0.2
2683,0.11511013395401148,0.0,0.0
2684,0.07075118338395818,0.0,0.0
2685,0.08915347324443543,0.1,0.2
2686,0.12988972925921297,0.0,0.0
2687,0.16420324656239052,0.2,0.2
2688,0.07694441061566767,0.0,0.0
2689,0.13083200669294429,0.0,0.0
2690,0.02954714450821906,0.1,0.2
2691,0.02025022642784705,0.0,0.0
2692,0.09003992724882988,0.0,0.0
2693,0.037678685618076205,0.0,0.0
2694,0.2518040008953134,0.1,0.2
2695,0.188684885601041,0.4,0.6
2696,0.04087245115685797,0.1,0.2
2697,0.07936450586866282,0.0,0.0
2698,0.04692063543634394,0.0,0.2
2699,0.07722695812312982,0.0,0.0
2700,0.5871368737880133,0.3,0.4
2701,0.06941736533043062,0.0,0.0
2702,0.08884374096069825,0.0,0.0
2703,0.09389324920102107,0.0,0.0
2704,0.059831650690012644,0.2,0.4
2705,0.051848322794663754,0.1,0.2
2706,0.03312562812631542,0.0,0.0
2707,0.028353125822270692,0.0,0.0
2708,0.1533386634863418,0.1,0.0
2709,0.16192705574831484,0.1,0.2
2710,0.17865558605251206,0.1,0.0
2711,0.05357235751574576,0.0,0.0
2712,0.5673308915982838,0.9,1.0
2713,0.049982866129498794,0.1,0.2
2714,0.14870964921400592,0.3,0.4
2715,0.03107925407217295,0.0,0.0
2716,0.16680275406354414,0.3,0.6
2717,0.04082744487156889,0.1,0.2
2718,0.03851518926471359,0.0,0.0
2719,0.025849935936062544,0.0,0.0
2720,0.04899676016883755,0.0,0.0
2721,0.1260291180329601,0.0,0.0
2722,0.03815017744406991,0.1,0.0
2723,0.053173875425884164,0.0,0.0
2724,0.04412480316130563,0.1,0.2
2725,0.05262037856052268,0.0,0.0
2726,0.07476332120554399,0.1,0.0
2727,0.08406241152463288,0.1,0.2
2728,0.053564404555495826,0.0,0.0
2729,0.033637876198404235,0.1,0.2
2730,0.19116770352269358,0.5,0.6
2731,0.0710410358439892,0.3,0.2
2732,0.04452870513378935,0.0,0.0
2733,0.09314867442588132,0.2,0.2
2734,0.3983346078857485,0.3,0.6
2735,0.14341368172768768,0.2,0.2
2736,0.6204901755612848,0.8,0.8
2737,0.14391570640763174,0.1,0.2
2738,0.1676044501706936,0.5,0.6
2739,0.08253625804294178,0.1,0.0
2740,0.1272754151218275,0.0,0.0
2741,0.3874464610587819,0.3,0.2
2742,0.13773493967062017,0.0,0.0
2743,0.07754744595163275,0.0,0.0
2744,0.18481026511625195,0.2,0.0
2745,0.17145414939341866,0.0,0.0
2746,0.10784915943009693,0.1,0.2
2747,0.07911636999965814,0.2,0.0
2748,0.06953609019197847,0.0,0.0
2749,0.36787206410637974,0.1,0.4
2750,0.043374635628426625,0.0,0.0
2751,0.03815017744406991,0.0,0.0
2752,0.13233270483326062,0.1,0.2
2753,0.21396084091820525,0.0,0.0
2754,0.12772482299451163,0.2,0.2
2755,0.057946528003656045,0.0,0.0
2756,0.03482656054856062,0.0,0.0
2757,0.06362842993456098,0.0,0.0
2758,0.031083049692450536,0.0,0.0
2759,0.05829818212095521,0.1,0.0
2760,0.0451384559441503,0.0,0.0
2761,0.7838220514429759,0.7,0.6
2762,0.02087951218798619,0.0,0.0
2763,0.15350629674163357,0.0,0.0
2764,0.04924001856160861,0.1,0.0
2765,0.6603199505858287,0.4,0.2
2766,0.032080798120576764,0.0,0.0
2767,0.13138731521954375,0.2,0.2
2768,0.11065936702228932,0.1,0.0
2769,0.09031013192808192,0.1,0.2
2770,0.05233377531719768,0.0,0.0
2771,0.09287586346746582,0.0,0.0
2772,0.0509941149332457,0.2,0.2
2773,0.03550111694197439,0.0,0.0
2774,0.27913102595850037,0.2,0.0
2775,0.3929563698737112,0.4,0.4
2776,0.1350379657762298,0.2,0.0
2777,0.06214556142414296,0.0,0.0
2778,0.08256899558064404,0.0,0.0
2779,0.0873836861351134,0.1,0.2
2780,0.10360901309856652,0.2,0.2
2781,0.08816520177179406,0.1,0.0
2782,0.4741542629682846,0.5,0.4
2783,0.056937797997730535,0.1,0.0
2784,0.1083485744769027,0.0,0.4
2785,0.5987779235765952,0.3,0.4
2786,0.18481026511625195,0.0,0.0
2787,0.27951774245035904,0.2,0.2
2788,0.07841476079329994,0.2,0.2
2789,0.3556582569434873,0.6,0.6
2790,0.1007282202917252,0.0,0.0
2791,0.1290387151420149,0.1,0.0
2792,0.0353667228029033,0.0,0.0
2793,0.11590416493175575,0.1,0.2
2794,0.07115498779337281,0.1,0.2
2795,0.05865168677972652,0.1,0.0
2796,0.07833437331343414,0.1,0.0
2797,0.0788014489519071,0.0,0.0
2798,0.05813261931131037,0.5,0.0
2799,0.07637042114114231,0.0,0.2
2800,0.11018133912453613,0.1,0.0
2801,0.17931698403669033,0.1,0.2
2802,0.03943768366856945,0.0,0.0
2803,0.11916634011238533,0.0,0.0
2804,0.13255388440633864,0.0,0.0
2805,0.058341254774071434,0.0,0.0
2806,0.05635114956347231,0.0,0.0
2807,0.11868400193754787,0.0,0.0
2808,0.07748386417488157,0.1,0.0
2809,0.0993223504483372,0.0,0.0
2810,0.46061082435217227,0.2,0.2
2811,0.05393670009907735,0.2,0.2
2812,0.03278888183350793,0.0,0.0
2813,0.06352723719161645,0.1,0.0
2814,0.45371773756504663,0.6,0.8
2815,0.28695683757932133,0.4,0.6
2816,0.03652165260836759,0.0,0.0
2817,0.09003992724882988,0.0,0.0
2818,0.32038220530771705,0.1,0.0
2819,0.03857947218968467,0.0,0.0
2820,0.12888696774752478,0.3,0.2
2821,0.08979439171701056,0.0,0.0
2822,0.10373595536740378,0.2,0.2
2823,0.08083124384891474,0.0,0.0
2824,0.06918944318453263,0.0,0.0
2825,0.04916051517563427,0.0,0.0
2826,0.13286288129520674,0.0,0.0
2827,0.060020335598755345,0.1,0.0
2828,0.029172633768611105,0.0,0.0
2829,0.1586735723518343,0.1,0.2
2830,0.15055407820696357,0.4,0.4
2831,0.1306062456204994,0.3,0.4
2832,0.071282937769853,0.2,0.0
2833,0.062167204928760524,0.1,0.0
2834,0.059467143092561243,0.0,0.0
2835,0.05277555580395071,0.1,0.2
2836,0.21285156995199503,0.1,0.2
2837,0.12121810773085169,0.2,0.2
2838,0.03336770916199032,0.0,0.0
2839,0.059905149735372844,0.0,0.2
2840,0.04451018635844777,0.1,0.0
2841,0.06247237539761064,0.1,0.2
2842,0.7145856192389964,0.7,0.6
2843,0.06254472327810306,0.1,0.0
2844,0.5678790778546219,0.8,0.8
2845,0.06203989733737425,0.1,0.0
2846,0.08476840781082776,0.0,0.0
2847,0.024965930420732863,0.0,0.0
2848,0.11450971077371042,0.0,0.0
2849,0.12445544910049217,0.0,0.0
2850,0.1434260414259033,0.1,0.2
2851,0.11167985657918936,0.1,0.2
2852,0.01875237065252048,0.1,0.0
2853,0.1360602755587245,0.1,0.0
2854,0.09821133853860693,0.1,0.0
2855,0.08582923420128422,0.1,0.2
2856,0.09818602330554499,0.1,0.0
2857,0.023166175131877943,0.0,0.0
2858,0.11511013395401148,0.1,0.2
2859,0.03389266552270439,0.0,0.0
2860,0.12003800417425593,0.2,0.2
2861,0.04918245655167477,0.1,0.0
2862,0.05333032568688956,0.0,0.4
